time,latitude,longitude,deaths,mag,locationsource
2007-11-21 12:55:05.600000+00:00,-24.81,-68.472,115.4,5.8,us
2007-11-20 23:52:55.500000+00:00,-17.824,-173.225,35.0,5.7,us
2007-11-20 17:55:51.530000+00:00,-22.917,-70.483,15.0,6.1,us
2007-11-20 15:28:24.890000+00:00,-29.987,-177.942,32.0,5.9,us
2007-11-20 12:52:59.030000+00:00,-6.907,155.672,52.6,6.0,us
2007-11-19 23:30:28.900000+00:00,-22.791,-70.769,29.9,5.9,guc
2007-11-19 20:32:48.800000+00:00,43.542,-127.414,10.0,5.8,us
2007-11-19 15:20:03.700000+00:00,-21.968,173.486,10.0,6.0,us
2007-11-19 00:52:12.510000+00:00,-21.185,-178.752,558.3,6.3,us
2007-11-18 12:15:40.730000+00:00,-23.104,-70.55,33.0,5.7,us
2007-11-18 05:40:12.040000+00:00,-22.643,-66.323,246.4,6.0,us
2007-11-17 17:54:32.770000+00:00,-23.059,-70.598,14.7,5.9,us
2007-11-17 03:07:32.500000+00:00,-23.045,-70.287,34.5,5.5,guc
2007-11-16 08:42:39+00:00,-22.84,-70.601,14.8,5.5,guc
2007-11-16 03:13:00.120000+00:00,-2.312,-77.838,122.9,6.8,us
2007-11-15 17:18:21.240000+00:00,-23.005,-174.996,37.1,5.8,us
2007-11-15 15:15:48.580000+00:00,-22.788,-70.195,29.4,5.6,us
2007-11-15 15:05:58.350000+00:00,-22.925,-70.237,26.0,6.8,us
2007-11-15 15:03:08.750000+00:00,-22.867,-70.407,27.0,6.3,us
2007-11-14 18:47:51.130000+00:00,-11.538,166.264,46.6,5.5,us
2007-11-14 17:44:04.300000+00:00,-23.215,-70.526,38.0,5.7,guc
2007-11-14 15:40:50.530000+00:00,-22.247,-69.89,40.0,7.7,us
2007-11-12 00:25:44.010000+00:00,10.449,145.746,7.0,5.7,us
2007-11-11 07:37:35.410000+00:00,-21.55,175.342,25.0,5.5,us
2007-11-10 23:42:42.480000+00:00,-0.552,99.473,35.0,5.5,us
2007-11-10 23:19:43.320000+00:00,-3.277,100.531,15.0,5.9,us
2007-11-10 16:11:24.510000+00:00,-11.547,166.279,45.0,5.7,us
2007-11-10 01:13:29.350000+00:00,-51.777,161.318,10.0,6.6,us
2007-11-07 07:10:21.970000+00:00,22.15,92.388,28.7,5.5,us
2007-11-06 02:15:46.730000+00:00,38.155,73.264,131.3,5.5,us
2007-11-04 20:35:37.320000+00:00,-67.034,111.199,10.0,5.7,us
2007-11-04 01:31:10.110000+00:00,-51.822,161.363,10.0,5.6,us
2007-11-02 22:31:43.880000+00:00,-55.466,-128.966,10.0,6.1,us
2007-11-02 21:20:13.380000+00:00,-55.172,-129.214,10.0,5.6,us
2007-11-02 13:30:44.020000+00:00,-15.593,-173.066,10.0,5.8,us
2007-11-02 12:40:10.210000+00:00,-15.376,-173.165,10.0,5.7,us
2007-11-01 21:45:37.900000+00:00,-6.594,154.764,35.0,5.6,us
2007-11-01 00:05:17.210000+00:00,-4.985,153.658,35.0,5.5,us
2007-10-31 13:44:19.760000+00:00,51.418,-178.38,28.0,6.0,us
2007-10-31 03:30:15.960000+00:00,18.9,145.388,207.0,7.2,us
2007-10-26 16:34:47.990000+00:00,-3.271,143.763,35.0,5.6,us
2007-10-26 15:23:30.040000+00:00,54.52,-161.71,43.2,5.5,us
2007-10-26 09:17:04.880000+00:00,-2.847,139.574,10.0,5.5,us
2007-10-26 09:10:41.160000+00:00,-2.877,139.596,13.0,5.5,us
2007-10-25 13:50:04.260000+00:00,46.011,154.231,20.0,6.1,us
2007-10-25 08:35:17.580000+00:00,-20.602,-68.754,100.0,5.6,us
2007-10-25 05:25:33.550000+00:00,-3.541,100.794,29.7,5.5,us
2007-10-25 03:44:40.770000+00:00,-6.317,154.827,54.6,5.6,us
2007-10-24 21:02:50.610000+00:00,-3.899,101.02,21.0,6.8,us
2007-10-23 19:56:47.390000+00:00,-1.996,99.896,30.0,5.8,us
2007-10-21 16:25:35.040000+00:00,-3.592,100.859,27.6,5.6,us
2007-10-21 14:24:20.090000+00:00,-3.591,100.803,35.0,5.5,us
2007-10-21 10:24:52.060000+00:00,-6.31,154.77,46.3,6.0,us
2007-10-19 07:19:54.780000+00:00,28.65,66.29,35.0,5.5,us
2007-10-18 16:13:14.080000+00:00,30.132,-42.594,10.0,5.7,us
2007-10-17 01:05:49.340000+00:00,-6.409,-107.307,10.0,5.5,us
2007-10-16 21:05:43.270000+00:00,-25.775,179.53,509.3,6.6,us
2007-10-15 21:28:23.680000+00:00,-44.793,167.458,19.0,6.1,us
2007-10-15 12:29:34.860000+00:00,-44.796,167.553,18.0,6.8,us
2007-10-13 17:45:53.180000+00:00,-21.23,169.195,37.0,6.1,us
2007-10-13 03:58:22.920000+00:00,4.922,-82.565,10.0,5.5,us
2007-10-12 00:31:29.100000+00:00,-3.285,100.509,15.0,5.7,us
2007-10-11 16:25:05.850000+00:00,-49.052,164.31,10.0,5.6,us
2007-10-10 00:19:16.790000+00:00,-1.735,99.48,27.3,5.9,us
2007-10-09 15:03:41.210000+00:00,-4.808,152.892,39.0,6.0,us
2007-10-08 18:37:53.700000+00:00,-20.706,-177.398,337.5,5.7,us
2007-10-08 17:10:35.430000+00:00,43.553,146.748,41.0,5.8,us
2007-10-06 12:38:49.170000+00:00,18.73,147.148,20.0,6.1,us
2007-10-05 07:17:52.810000+00:00,-25.189,179.459,509.4,6.5,us
2007-10-04 14:28:35.690000+00:00,-8.285,116.811,10.0,5.7,us
2007-10-04 12:40:31.130000+00:00,2.543,92.903,35.0,6.2,us
2007-10-02 18:03:54.970000+00:00,54.417,-161.703,47.3,5.6,us
2007-10-02 18:00:06.870000+00:00,54.511,-161.708,32.0,6.3,us
2007-10-02 03:43:38.910000+00:00,-4.24,101.212,22.0,5.9,us
2007-10-01 13:50:24.740000+00:00,-3.158,148.223,10.0,5.9,us
2007-09-30 15:02:18.280000+00:00,10.516,145.585,24.2,5.5,us
2007-09-30 09:47:51.970000+00:00,-49.138,164.11,18.0,6.6,us
2007-09-30 05:23:34.070000+00:00,-49.271,164.115,10.0,7.4,us
2007-09-30 02:08:30.170000+00:00,10.454,145.718,14.0,6.9,us
2007-09-29 17:24:58.620000+00:00,-21.096,169.269,10.0,5.6,us
2007-09-29 15:36:44.540000+00:00,-21.158,169.243,10.0,5.7,us
2007-09-29 06:42:34.580000+00:00,5.977,127.474,24.8,5.5,us
2007-09-29 05:37:07.260000+00:00,2.9,95.523,35.0,6.0,us
2007-09-29 05:32:42.010000+00:00,2.915,95.533,20.0,5.7,us
2007-09-28 13:38:57.880000+00:00,22.013,142.668,260.0,7.5,us
2007-09-28 11:16:39.150000+00:00,-21.329,169.141,10.0,5.9,us
2007-09-28 11:12:40.510000+00:00,-21.402,169.193,10.0,5.8,us
2007-09-28 08:21:22.140000+00:00,-21.238,169.407,10.0,5.5,us
2007-09-28 02:40:01.670000+00:00,12.378,141.921,37.2,5.5,us
2007-09-28 01:50:59.840000+00:00,-21.246,169.403,10.0,5.5,us
2007-09-28 01:35:51.970000+00:00,-21.133,169.373,10.0,6.5,us
2007-09-28 01:01:49.180000+00:00,-21.207,169.362,12.0,6.3,us
2007-09-28 00:44:47.120000+00:00,-21.28,169.26,10.0,5.7,us
2007-09-27 21:05:33.140000+00:00,-21.207,169.388,10.0,5.5,us
2007-09-27 19:57:44+00:00,-21.103,169.283,9.0,6.1,us
2007-09-26 18:39:34.820000+00:00,-7.074,-11.713,10.0,5.6,us
2007-09-26 15:43:01.440000+00:00,-1.787,99.488,26.0,6.1,us
2007-09-26 12:49:56.590000+00:00,-5.024,153.626,35.0,5.6,us
2007-09-26 12:36:26.890000+00:00,-4.99,153.5,40.0,6.8,us
2007-09-26 04:43:17.610000+00:00,-3.918,-79.208,99.8,5.9,us
2007-09-25 05:16:01.120000+00:00,-30.965,179.998,416.7,6.2,us
2007-09-24 11:55:06.260000+00:00,-11.774,166.182,35.0,5.6,us
2007-09-24 08:15:25.180000+00:00,-3.155,100.362,18.0,5.7,us
2007-09-23 14:13:43.900000+00:00,-2.135,99.935,28.4,5.5,us
2007-09-22 08:01:03.460000+00:00,-45.913,-76.276,10.0,5.5,us
2007-09-20 09:29:18.100000+00:00,-10.378,117.006,35.0,5.7,us
2007-09-20 08:31:14.490000+00:00,-1.999,100.141,30.0,6.7,us
2007-09-19 07:27:50.700000+00:00,-2.746,100.892,35.0,6.0,us
2007-09-18 08:41:32.780000+00:00,-3.259,101.348,35.0,5.6,us
2007-09-18 06:10:59.440000+00:00,-15.421,179.888,37.7,5.5,us
2007-09-15 14:45:29.180000+00:00,-2.788,101.19,35.0,5.5,us
2007-09-15 02:21:28.940000+00:00,-20.244,169.043,31.9,5.6,us
2007-09-14 11:51:30.190000+00:00,-23.645,179.68,552.4,5.9,us
2007-09-14 06:03:16.530000+00:00,-4.416,100.953,25.3,5.8,us
2007-09-14 06:01:32.270000+00:00,-4.075,101.169,23.0,6.4,us
2007-09-14 05:46:45.700000+00:00,-15.464,-176.184,35.0,5.7,us
2007-09-13 20:06:38.920000+00:00,-57.625,-147.303,10.0,6.0,us
2007-09-13 16:59:24.910000+00:00,-2.234,99.947,30.3,5.5,us
2007-09-13 16:09:16.870000+00:00,-3.172,101.524,53.0,6.0,us
2007-09-13 13:10:14.420000+00:00,-2.749,100.974,17.2,5.5,us
2007-09-13 09:48:45.130000+00:00,3.801,126.342,26.0,6.3,us
2007-09-13 05:23:23.230000+00:00,-1.724,99.635,32.4,5.5,us
2007-09-13 03:35:28.720000+00:00,-2.13,99.627,22.0,7.0,us
2007-09-13 02:30:03.300000+00:00,-1.689,99.668,28.9,6.5,us
2007-09-13 01:26:34.420000+00:00,-1.9,99.816,16.6,5.7,us
2007-09-12 23:49:03.720000+00:00,-2.625,100.841,35.0,7.9,us
2007-09-12 16:37:03.920000+00:00,-3.145,101.396,35.0,5.8,us
2007-09-12 14:40:05.730000+00:00,-3.158,101.463,35.0,5.9,us
2007-09-12 13:02:07.440000+00:00,-2.93,101.379,35.0,5.6,us
2007-09-12 11:40:01.770000+00:00,-2.84,100.221,35.0,5.5,us
2007-09-12 11:10:26.830000+00:00,-4.438,101.367,34.0,8.4,us
2007-09-11 06:21:15.270000+00:00,-9.12,-109.434,10.0,5.5,us
2007-09-10 01:49:11.780000+00:00,2.966,-77.963,15.0,6.8,us
2007-09-07 04:46:45.160000+00:00,-56.081,-123.314,10.0,5.9,us
2007-09-06 17:51:26.190000+00:00,24.34,122.219,53.0,6.2,us
2007-09-03 16:14:53.570000+00:00,45.836,150.06,94.0,6.2,us
2007-09-02 02:35:23.650000+00:00,-11.766,165.699,36.7,6.3,us
2007-09-02 01:05:18.150000+00:00,-11.61,165.762,35.0,7.2,us
2007-09-01 19:14:22.640000+00:00,24.902,-109.689,9.0,6.1,us
2007-08-31 19:51:52.370000+00:00,2.382,127.117,38.4,5.6,us
2007-08-30 16:17:35.930000+00:00,-2.972,129.317,23.3,5.5,us
2007-08-29 16:18:10.750000+00:00,-20.948,-68.36,134.2,5.5,us
2007-08-28 01:16:04.580000+00:00,49.69,154.29,115.6,5.6,us
2007-08-27 17:11:59.630000+00:00,-17.311,-172.249,8.0,5.7,us
2007-08-26 12:37:31.190000+00:00,-17.457,-174.335,127.4,6.1,us
2007-08-23 11:34:24.630000+00:00,-19.925,-177.718,553.8,5.7,us
2007-08-22 07:26:24.100000+00:00,42.02,140.638,123.6,5.6,us
2007-08-20 22:42:28.530000+00:00,8.037,-39.251,6.0,6.5,us
2007-08-20 21:30:45.780000+00:00,-5.395,140.874,12.0,5.7,us
2007-08-20 13:46:17.410000+00:00,6.134,127.381,8.0,6.4,us
2007-08-20 12:37:06.660000+00:00,-0.256,-18.175,10.0,5.7,us
2007-08-19 20:11:44.380000+00:00,-13.63,-76.498,35.0,5.6,us
2007-08-19 13:44:04.850000+00:00,-20.664,169.702,87.6,5.6,us
2007-08-19 13:30:41.580000+00:00,-33.908,-178.69,38.8,5.5,us
2007-08-19 01:22:38.290000+00:00,-13.621,-76.617,11.0,5.8,us
2007-08-19 00:04:31.290000+00:00,-60.39,-26.863,30.1,5.5,us
2007-08-18 12:32:16.330000+00:00,-22.047,174.622,10.0,5.7,us
2007-08-18 02:52:35.400000+00:00,-13.805,-76.291,30.0,6.0,us
2007-08-17 13:18:13.220000+00:00,-13.605,-76.6,48.5,5.9,us
2007-08-17 06:18:04.700000+00:00,-14.177,-76.093,19.8,5.6,us
2007-08-17 03:04:03.090000+00:00,-5.261,129.432,10.0,6.4,us
2007-08-17 02:16:30.640000+00:00,-5.301,129.469,21.9,5.8,us
2007-08-17 00:31:43.120000+00:00,-14.426,-76.127,30.9,5.5,us
2007-08-16 14:18:24.600000+00:00,-3.522,-12.153,10.0,5.5,us
2007-08-16 11:35:41.790000+00:00,-14.286,-76.214,35.0,6.0,us
2007-08-16 08:39:28.440000+00:00,-9.834,159.465,15.0,6.5,us
2007-08-16 05:16:56.150000+00:00,-14.282,-76.127,23.4,6.4,us
2007-08-16 04:04:09.260000+00:00,-13.583,-76.587,36.0,5.6,us
2007-08-16 04:03:03.500000+00:00,50.243,-177.568,14.6,5.8,us
2007-08-16 01:02:23.380000+00:00,-13.355,-76.601,34.4,5.8,us
2007-08-16 00:19:13.890000+00:00,-14.226,-75.944,35.0,5.8,us
2007-08-16 00:02:41.210000+00:00,-13.255,-76.489,39.6,5.6,us
2007-08-15 23:40:57.890000+00:00,-13.386,-76.603,39.0,8.0,us
2007-08-15 20:22:11.120000+00:00,50.322,-177.548,9.0,6.5,us
2007-08-14 04:13:34.450000+00:00,46.877,141.746,10.0,5.5,us
2007-08-13 22:23:04.470000+00:00,-30.994,-13.408,10.0,5.5,us
2007-08-13 10:27:23.070000+00:00,-60.549,153.785,10.0,6.1,us
2007-08-12 12:05:19.850000+00:00,-11.378,166.273,42.0,6.0,us
2007-08-11 18:04:53.110000+00:00,-22.264,-179.493,606.2,5.7,us
2007-08-09 17:25:05.180000+00:00,25.918,-45.001,10.0,5.6,us
2007-08-08 17:05:04.920000+00:00,-5.859,107.419,280.0,7.5,us
2007-08-08 17:04:57.840000+00:00,-5.926,107.681,291.2,6.1,us
2007-08-07 00:02:24.200000+00:00,27.292,126.836,18.1,6.0,us
2007-08-05 09:28:39.830000+00:00,-19.148,168.718,40.0,6.0,us
2007-08-04 14:24:51.680000+00:00,-4.797,-105.406,10.0,6.1,us
2007-08-03 00:41:14.300000+00:00,-62.973,145.306,6.0,5.9,us
2007-08-02 18:02:00+00:00,2.505,126.946,10.0,5.6,us
2007-08-02 15:11:43.040000+00:00,-21.555,-179.361,617.7,5.6,us
2007-08-02 13:37:29.210000+00:00,12.511,47.462,10.0,5.7,us
2007-08-02 10:37:31.590000+00:00,46.626,141.771,10.0,5.5,us
2007-08-02 07:19:23.140000+00:00,-52.444,17.647,10.0,5.5,us
2007-08-02 06:23:11.460000+00:00,51.209,-179.961,10.0,5.6,us
2007-08-02 05:22:17.690000+00:00,46.714,141.722,10.0,5.8,us
2007-08-02 03:21:42.820000+00:00,51.307,-179.971,21.0,6.7,us
2007-08-02 02:37:42.380000+00:00,47.116,141.798,5.0,6.2,us
2007-08-01 17:08:51.400000+00:00,-15.595,167.68,120.0,7.2,us
2007-08-01 08:16:00.180000+00:00,33.905,136.613,370.5,5.5,us
2007-07-31 22:55:31.120000+00:00,-0.162,-17.795,11.0,6.2,us
2007-07-31 15:07:35.320000+00:00,27.343,126.897,10.0,5.9,us
2007-07-31 02:42:48.010000+00:00,-56.058,-27.733,104.0,5.6,us
2007-07-30 22:42:05.630000+00:00,19.311,95.611,14.2,5.6,us
2007-07-30 06:06:50.250000+00:00,-35.519,-103.846,10.0,5.5,us
2007-07-29 04:54:36.710000+00:00,53.641,169.702,25.7,5.9,us
2007-07-28 16:13:43.590000+00:00,-54.13,7.881,10.0,5.5,us
2007-07-27 14:46:26.880000+00:00,-21.459,170.939,10.0,6.1,us
2007-07-26 18:12:39.630000+00:00,-62.693,155.707,10.0,5.7,us
2007-07-26 13:52:30.660000+00:00,-20.542,-178.465,567.0,5.7,us
2007-07-26 05:40:16.100000+00:00,2.872,127.464,25.0,6.9,us
2007-07-25 23:37:31.520000+00:00,7.157,92.518,15.0,6.1,us
2007-07-24 18:33:00.210000+00:00,-56.351,-142.499,10.0,5.8,us
2007-07-23 22:30:08.450000+00:00,14.381,-90.954,113.0,5.5,us
2007-07-23 06:03:52.440000+00:00,-3.942,-104.029,10.0,5.7,us
2007-07-23 06:00:35.580000+00:00,-4.109,-104.235,10.0,5.5,us
2007-07-23 00:08:32.570000+00:00,-4.469,149.854,571.7,5.9,us
2007-07-22 14:20:43.880000+00:00,-2.783,141.724,10.0,5.8,us
2007-07-22 10:49:35.310000+00:00,-2.797,141.66,10.0,5.8,us
2007-07-21 20:40:53.790000+00:00,-55.091,-129.418,10.0,5.7,us
2007-07-21 15:34:52.600000+00:00,-22.151,-65.777,289.5,6.4,us
2007-07-21 13:27:04.410000+00:00,-8.133,-71.272,644.9,6.1,us
2007-07-20 17:23:53.770000+00:00,-20.775,168.462,10.0,5.6,us
2007-07-20 10:06:52.040000+00:00,42.913,82.378,10.0,5.6,us
2007-07-18 23:51:42.060000+00:00,-26.084,-177.729,10.0,5.7,us
2007-07-18 00:07:35.460000+00:00,-26.295,-177.738,10.0,6.1,us
2007-07-17 14:10:42.460000+00:00,-2.734,36.362,8.0,5.9,us
2007-07-17 09:39:27.810000+00:00,-26.206,-177.744,10.0,6.1,us
2007-07-16 14:17:37.340000+00:00,36.808,134.85,350.4,6.8,us
2007-07-16 06:37:40.430000+00:00,37.502,138.467,15.1,5.7,us
2007-07-16 01:13:22.370000+00:00,37.535,138.446,12.0,6.6,us
2007-07-15 13:26:15.240000+00:00,52.362,-168.008,10.0,5.9,us
2007-07-15 13:08:01.680000+00:00,52.491,-168.035,15.0,6.1,us
2007-07-15 09:27:34.480000+00:00,-15.383,168.597,8.0,6.1,us
2007-07-13 21:54:43.110000+00:00,51.838,-176.28,35.0,6.0,us
2007-07-13 16:33:35.720000+00:00,-55.604,-128.519,10.0,5.7,us
2007-07-12 05:23:49.340000+00:00,-7.933,-74.379,152.1,6.1,us
2007-07-09 06:50:46.080000+00:00,-26.257,-178.087,10.0,5.6,us
2007-07-06 17:40:49.640000+00:00,-16.418,-172.644,10.0,5.7,us
2007-07-06 01:09:19+00:00,16.35,-93.99,113.0,6.1,unm
2007-07-03 08:26:00.810000+00:00,0.715,-30.272,10.0,6.3,us
2007-07-01 14:34:12.020000+00:00,-5.929,130.564,134.6,5.9,us
2007-07-01 10:21:59.350000+00:00,-22.264,-179.582,606.4,5.6,us
2007-07-01 04:12:07.750000+00:00,43.663,144.734,130.4,5.8,us
2007-06-29 02:02:17.390000+00:00,-15.772,-74.928,16.3,5.6,us
2007-06-28 19:25:21.370000+00:00,-32.004,-71.34,68.8,5.7,us
2007-06-28 18:50:03.560000+00:00,-22.299,171.544,110.7,5.5,us
2007-06-28 08:44:46.300000+00:00,-15.679,-74.893,12.0,5.8,us
2007-06-28 02:52:10.990000+00:00,-7.979,154.635,18.0,6.7,us
2007-06-26 22:23:03.040000+00:00,-10.492,108.149,10.0,6.0,us
2007-06-24 00:25:18.400000+00:00,-55.645,-2.626,10.0,6.5,us
2007-06-23 21:52:03.080000+00:00,-16.917,-177.069,10.0,5.6,us
2007-06-23 08:17:19.890000+00:00,21.473,99.779,22.0,5.6,us
2007-06-22 17:32:44.740000+00:00,-11.597,166.312,69.7,5.5,us
2007-06-18 14:29:48.290000+00:00,34.437,50.833,5.0,5.5,us
2007-06-18 06:28:43.020000+00:00,-14.86,166.833,23.8,5.8,us
2007-06-18 06:18:45.680000+00:00,-3.55,150.962,9.0,6.3,us
2007-06-16 21:52:34.990000+00:00,-3.083,138.734,10.0,5.7,us
2007-06-16 04:23:57.930000+00:00,-7.264,155.506,10.0,5.8,us
2007-06-16 01:18:47.970000+00:00,1.152,126.413,47.2,5.7,us
2007-06-15 18:49:53.390000+00:00,1.719,30.834,24.0,5.9,us
2007-06-15 17:29:21.710000+00:00,-46.385,95.999,10.0,5.6,us
2007-06-15 03:48:34.860000+00:00,-58.596,-26.244,146.8,5.5,us
2007-06-14 22:57:14.470000+00:00,-46.361,96.177,10.0,5.6,us
2007-06-14 17:41:04.380000+00:00,-5.649,151.563,41.0,5.8,us
2007-06-14 14:49:54.110000+00:00,10.383,125.308,10.0,5.5,us
2007-06-14 13:37:40.920000+00:00,-36.208,-100.152,10.0,5.9,us
2007-06-14 10:41:59.100000+00:00,-23.027,-68.915,105.4,5.5,us
2007-06-13 19:29:40.180000+00:00,13.554,-90.618,23.0,6.7,us
2007-06-13 17:27:42.440000+00:00,3.49,127.936,103.0,5.6,us
2007-06-11 17:13:44.100000+00:00,-35.687,-16.144,10.0,5.5,us
2007-06-08 15:08:38.050000+00:00,13.639,-90.802,38.9,5.5,us
2007-06-08 13:32:00.770000+00:00,13.835,-90.766,47.8,5.8,us
2007-06-07 00:40:38.130000+00:00,-3.316,146.761,4.7,6.2,us
2007-06-06 11:28:24.970000+00:00,-6.722,130.906,86.6,5.8,us
2007-06-05 15:27:02.100000+00:00,-60.182,-26.728,10.0,5.7,us
2007-06-05 09:33:42.310000+00:00,-14.838,166.785,22.0,5.8,us
2007-06-02 21:34:57.780000+00:00,23.028,101.052,5.0,6.1,us
2007-06-01 19:22:05.610000+00:00,-3.454,148.668,10.0,5.5,us
2007-05-30 20:22:12.660000+00:00,52.137,157.293,116.0,6.4,us
2007-05-30 19:35:21.440000+00:00,-59.972,-26.457,35.0,5.5,us
2007-05-29 20:12:39.770000+00:00,-0.011,122.796,175.9,5.5,us
2007-05-29 15:50:50.860000+00:00,-18.372,-173.885,1.5,5.5,us
2007-05-29 09:42:58.460000+00:00,-1.066,127.419,10.0,5.5,us
2007-05-29 09:36:05.600000+00:00,-1.065,127.343,24.0,6.1,us
2007-05-29 05:48:29.240000+00:00,-13.833,166.615,66.4,5.7,us
2007-05-29 01:03:27.920000+00:00,-4.587,151.841,132.5,6.1,us
2007-05-27 18:12:34.770000+00:00,-20.069,-174.519,7.3,5.6,us
2007-05-26 02:44:46.900000+00:00,-35.928,-103.097,10.0,5.5,us
2007-05-25 17:47:31.260000+00:00,-24.222,-67.027,180.5,5.9,us
2007-05-24 01:06:58.900000+00:00,-9.228,157.433,10.0,5.5,us
2007-05-24 01:06:25.530000+00:00,-9.553,118.797,37.9,5.6,us
2007-05-23 19:09:15.130000+00:00,21.892,-96.359,10.0,5.6,us
2007-05-23 04:41:46.540000+00:00,52.352,-31.814,10.0,5.7,us
2007-05-18 23:11:26.300000+00:00,-7.316,151.906,35.0,5.7,us
2007-05-18 15:59:58.530000+00:00,41.597,141.991,58.3,5.5,us
2007-05-17 19:29:10.250000+00:00,-30.658,-178.202,40.7,6.0,us
2007-05-17 02:59:36.330000+00:00,-2.745,136.745,23.3,5.5,us
2007-05-16 23:58:36.140000+00:00,-6.959,155.865,35.0,5.7,us
2007-05-16 10:17:45.140000+00:00,48.858,154.768,10.0,5.5,us
2007-05-16 08:56:14.120000+00:00,20.503,100.732,9.0,6.3,us
2007-05-15 01:14:55.580000+00:00,-55.477,-127.989,10.0,5.6,us
2007-05-14 09:31:43.100000+00:00,1.255,97.248,30.0,5.5,us
2007-05-13 11:26:42.910000+00:00,-19.513,-179.329,668.6,5.8,us
2007-05-13 03:36:14.960000+00:00,-21.683,-179.211,604.4,5.5,us
2007-05-12 11:31:03.040000+00:00,-5.463,146.108,43.6,5.9,us
2007-05-10 11:15:07.060000+00:00,-6.883,155.412,10.0,5.5,us
2007-05-09 09:01:47.560000+00:00,6.636,123.911,572.8,5.6,us
2007-05-07 20:32:32.330000+00:00,-21.213,-178.619,550.0,5.7,us
2007-05-07 11:59:47.560000+00:00,31.355,97.787,12.1,5.5,us
2007-05-07 11:15:16.230000+00:00,-44.85,-80.453,10.0,6.1,us
2007-05-07 00:24:47.900000+00:00,-19.251,-179.362,682.2,5.6,us
2007-05-06 22:01:08.920000+00:00,-19.406,-179.315,688.0,6.1,us
2007-05-06 21:11:52.500000+00:00,-19.401,-179.354,676.4,6.5,us
2007-05-06 18:27:20.870000+00:00,17.307,120.201,55.0,5.5,us
2007-05-05 08:51:39.090000+00:00,34.248,81.967,9.0,6.1,us
2007-05-04 12:06:51.750000+00:00,-1.41,-14.921,7.0,6.2,us
2007-05-03 17:25:25.900000+00:00,-27.552,-178.073,216.7,5.5,us
2007-05-03 13:56:29.740000+00:00,-34.115,-178.948,10.0,5.6,us
2007-05-03 11:27:17.260000+00:00,1.545,126.362,10.0,5.6,us
2007-05-01 03:52:21.050000+00:00,-21.327,-68.412,120.5,5.5,us
2007-05-01 01:45:23.660000+00:00,-7.168,155.107,10.0,5.8,us
2007-05-01 00:15:20.780000+00:00,-7.124,155.134,9.0,5.7,us
2007-04-30 15:38:52.540000+00:00,-53.999,6.081,10.0,5.6,us
2007-04-29 12:41:57.390000+00:00,52.007,-179.972,117.0,6.2,us
2007-04-29 03:44:32.620000+00:00,-8.308,157.173,26.4,5.5,us
2007-04-28 14:02:37.910000+00:00,-60.789,-20.208,10.0,6.1,us
2007-04-27 13:49:28.300000+00:00,-6.965,155.938,46.4,5.8,us
2007-04-27 08:02:49.650000+00:00,5.359,94.635,38.0,5.9,us
2007-04-25 13:34:14.230000+00:00,-14.285,166.863,55.0,6.4,us
2007-04-25 11:52:55.620000+00:00,7.4,126.44,27.1,5.7,us
2007-04-21 17:53:46.310000+00:00,-45.243,-72.648,36.7,6.2,us
2007-04-21 17:20:31.930000+00:00,-13.838,166.843,40.7,6.1,us
2007-04-21 07:12:48.060000+00:00,-3.548,151.266,407.4,6.1,us
2007-04-21 00:32:24.850000+00:00,21.136,122.129,10.0,5.5,us
2007-04-20 19:37:58.230000+00:00,27.471,128.379,42.4,5.7,us
2007-04-20 05:23:11.280000+00:00,25.683,125.244,10.0,5.5,us
2007-04-20 02:23:34.040000+00:00,25.623,125.043,11.1,6.0,us
2007-04-20 01:45:56.110000+00:00,25.71,125.108,9.0,6.3,us
2007-04-20 00:30:59.960000+00:00,25.73,125.148,10.0,5.7,us
2007-04-20 00:26:40.600000+00:00,25.722,125.093,10.0,6.1,us
2007-04-18 15:07:31.600000+00:00,42.658,141.861,119.7,5.5,us
2007-04-18 01:08:08.010000+00:00,-24.082,-66.626,172.2,5.6,us
2007-04-17 03:16:05.240000+00:00,-31.845,179.761,423.5,5.6,us
2007-04-16 13:20:38.230000+00:00,-58.015,147.964,10.0,6.4,us
2007-04-16 01:24:07.110000+00:00,-63.337,169.919,10.0,5.8,us
2007-04-15 04:12:30.190000+00:00,47.002,153.435,34.9,5.5,us
2007-04-13 18:24:19.160000+00:00,-35.051,-108.836,10.0,6.1,us
2007-04-13 09:14:50.820000+00:00,-1.132,126.956,12.1,5.5,us
2007-04-13 05:42:23.030000+00:00,17.302,-100.198,34.0,6.0,us
2007-04-12 18:24:49.030000+00:00,-61.828,160.96,10.0,6.0,us
2007-04-11 12:41:45.960000+00:00,-14.791,-173.458,56.5,5.5,us
2007-04-10 13:56:53.890000+00:00,12.99,92.525,30.0,5.5,us
2007-04-09 10:18:04.580000+00:00,48.304,154.695,36.0,5.8,us
2007-04-09 02:24:28.330000+00:00,-20.073,-178.082,593.0,5.9,us
2007-04-07 09:51:51.620000+00:00,2.916,95.7,30.0,6.1,us
2007-04-07 07:09:25.370000+00:00,37.306,-24.494,8.0,6.1,us
2007-04-07 05:20:49.630000+00:00,-39.787,46.178,10.0,5.9,us
2007-04-06 18:48:17.650000+00:00,-6.949,155.771,44.0,5.9,us
2007-04-06 05:54:20.420000+00:00,-55.373,-123.645,10.0,5.9,us
